disease_name,symptoms,risk_factors,specialist
Esophagitis,trouble swallowing | painful swallowing | food getting stuck in the esophagus | burning pain in the chest | heartburn | stomach acid backing up into the esophagus | feeding troubles | failure to thrive | chest pain | belly pain | shortness of breath | vomiting,eating before bed | eating large and fatty meals | smoking | gaining extra weight | having related condition | having atopic related condition | having allergic rhinitis | swallowing pills with little water | taking medicines while lying down | being older in age | having related condition | having a weakened immune system,gastroenterologist
Essential tremor,hand tremors | head shaking | voice tremors | unsteady walk,altered gene | family history | age 40 or older,neurologist
Esthesioneuroblastoma,loss of sense of smell | nosebleeds | difficulty breathing through the nose | eye pain | loss of vision | ear pain | headaches,,oncologist
Ewing sarcoma,arm lump | leg lump | chest lump | pelvis lump | bone pain | fracture | pain near affected area | fever | weight loss | tiredness,young age,oncologist
Hirsutism,stiff or dark hair on face | stiff or dark hair on chest | stiff or dark hair on lower stomach | stiff or dark hair on inner thighs | stiff or dark hair on back | deepened voice | hair loss on scalp | acne | smaller breast size | increased muscle mass | larger clitoris,family history,endocrinologist
Heavy menstrual bleeding,vaginal bleeding | menstrual cramps | headaches | fatigue | shortness of breath | blood clots,fibroids | polyps | related condition of the uterus | bleeding disorders,gynecologist
Exercise headaches,headache | throbbing headache | vomiting | loss of consciousness | double vision | neck stiffness,personal history of related condition | exercising in hot weather | exercising at high altitude,neurologist
Eye floaters,dark specks in vision | knobby strings in vision | spots in vision | flashes of light in eye | gray curtain in vision | blurry area in vision | peripheral vision loss,age over 50 | eye injury | cataract surgery | eye inflammation,ophthalmologist
Eyestrain,sore eyes | tired eyes | burning eyes | itching eyes | watery eyes | dry eyes | blurred vision | double vision | headache | sore neck | sore shoulders | sore back | photophobia | difficulty concentrating,,ophthalmologist
Factitious disorder,stomach pain | seizures | passing out | chest pain,childhood trauma | serious illness during childhood | loss of a loved one | past experiences while sick | poor sense of identity | low self-esteem,psychiatrist
Factor V Leiden,leg pain | swelling | redness | warmth | sudden shortness of breath | chest pain | cough | rapid heartbeat,immobility | estrogen use | surgeries | injuries | non-O blood type,hematologist
Flatfeet,foot pain | heel pain | arch pain | swelling along the inside of the ankle,injury to the foot or ankle | aging,orthopedic surgeon
Tetralogy of Fallot,blue or gray skin color | shortness of breath | rapid breathing | trouble gaining weight | getting tired easily | irritability | crying for long periods | fainting,family history | virus during pregnancy | drinking alcohol during pregnancy | eating poorly during pregnancy | smoking during pregnancy | mother's age older than 35,cardiologist
Familial adenomatous polyposis,colon polyps | rectal polyps | duodenal polyps | periampullary polyps | gastric fundic polyps | desmoids | thyroid cancer | central nervous system cancer | adrenal gland cancer | liver cancer | benign skin tumors | benign bone growths | congenital hypertrophy of the retinal pigment epithelium | dental abnormalities | anemia,a parent with the condition | a child with the condition | a brother with the condition | a sister with the condition,gastroenterologist
Familial hypercholesterolemia,high levels of low-density lipoprotein cholesterol | cholesterol deposits on hands | cholesterol deposits on elbows | cholesterol deposits on knees | cholesterol deposits around eyes | corneal arcus | hard and narrow arteries,one or both parents having the gene alteration | receiving one affected gene | receiving the affected gene from both parents,cardiologist
Familial Mediterranean fever,fever | abdominal pain | chest pain | painful swollen joints | red rash on legs | muscle aches | swollen tender scrotum,family history of the disorder | Arab descent | Armenian descent | Turkish descent | Greek descent | Italian descent,rheumatologist
Farsightedness,blurred vision | burning eyes | aching eyes | headache | eyestrain,,ophthalmologist
Fatty liver disease (MASLD),tiredness | malaise | upper right belly pain | itchy skin | abdominal swelling | shortness of breath | leg swelling | jaundice,high triglycerides | underactive pituitary gland | growth hormone deficiency,hepatologist
Febrile seizure,fever | loss of consciousness | shaking | jerking | stiffness | vomiting | stiff neck | breathing problems | extreme sleepiness,young age | low-grade related condition | history of related conditions in immediate family,neurologist
Fuchs dystrophy,blurred vision | cloudy vision | glare | halos around lights | eye pain | grittiness in eyes,female sex | increasing age,ophthalmologist
Female infertility,irregular periods | painful periods | long menstrual cycle | short menstrual cycle | absent menstrual cycle,smoking | being overweight | being underweight | history of pelvic inflammatory disease | history of related condition | history of related condition treatment | history of repeated related conditions | unprotected sex with multiple partners | excess alcohol consumption,gynecologist
Female sexual dysfunction,low sexual desire | sexual arousal disorder | orgasmic disorder | sexual pain,neurological conditions | gynecological conditions | history of sexual abuse | emotional stress,gynecologist
Fetal alcohol syndrome,small eyes | thin upper lip | flat nose bridge | slow physical growth | delayed development | vision problems | hearing problems | small head | small brain | heart problems | kidney problems | bone problems | poor coordination | poor balance | jittery | hyperactive | intellectual disability | learning disorders | memory problems | trouble focusing | trouble thinking | short attention span | poor judgment | poor social skills | trouble adapting to change | mood changes,drinking alcohol during pregnancy | drinking alcohol while trying to get pregnant | drinking alcohol and being sexually active | having an alcohol problem,neonatologist
Fetal macrosomia,large fundal height | too much amniotic fluid,extra weight gain | history of related condition | overdue pregnancy | previous pregnancies | age over 35,perinatologist
Fever,sweating | chills and shivering | headache | muscle aches | loss of appetite | irritability | dehydration | general weakness | chest pain | abdominal pain | vomiting | diarrhea | runny nose | cough | sore throat | stiff neck | convulsions | seizures | rash | mental confusion | strange behavior | altered speech | difficulty breathing,immune system problems | preexisting illness | being left in a hot car,primary care physician
Fibroadenoma,breast lump | breast soreness | tender breast,,oncologist
Fibrocystic breasts,breast lumps | breast pain | breast tenderness | breast nodules | nipple discharge,hormone replacement medicine | estrogen | progesterone,oncologist
Uterine fibroids,heavy menstrual bleeding | painful periods | pelvic pressure | pelvic pain | frequent urination | trouble urinating | growing stomach area | constipation | stomach area pain | lower back pain | pain during sex,family history of fibroids | low vitamin D | diet high in red meat | diet low in green vegetables | diet low in fruit | diet low in dairy | alcohol consumption | early period start | mother or sister with fibroids,gynecologist
Fibromuscular dysplasia,headache | tinnitus | dizziness | sudden neck pain | stroke | transient ischemic attack | sudden changes in vision | sudden changes in the ability to speak | weakness in the arms or legs,smoking | being female | being over 50,vascular surgeon
Fibromyalgia,widespread pain | fatigue | thinking-related troubles | fibro fog | restless legs | sleep apnea | migraine | headaches | irritable bowel syndrome | interstitial cystitis | painful bladder syndrome | TMJ disorders | anxiety | depression,being assigned female at birth | family history,rheumatologist
Interstitial lung disease,shortness of breath | dry cough,age | exposure to toxins | smoking | radiation | chemotherapy | connective tissue disease,pulmonologist
Pulmonary fibrosis,shortness of breath | dry cough | extreme tiredness | weight loss | aching muscles and joints | clubbing of fingers or toes,smoking | mining work | farming work | construction work | chemotherapy | radiation treatment,pulmonologist
Gas and gas pains,excessive burping | passing excessive gas | stomach pain | cramps | knotted feeling in stomach | bloating | fullness or pressure in belly | distention | bloody stools | change in consistency of stools | change in frequency of bowel movements | weight loss | constipation | diarrhea | nausea | vomiting | chest pain | prolonged stomach pain,high-fiber diet | carbonated beverages | eating too quickly | drinking through a straw | chewing gum | sucking on candies | talking while chewing | fiber supplements | sugar substitutes | intestinal conditions | food intolerances,gastroenterologist
Influenza (flu),sore throat | runny nose | stuffy nose | fever | cough | headache | muscle aches | feeling tired | sweating | chills | ear pain | vomiting | diarrhea | eye pain | watery eyes,older age | weakened immune system | chronic illnesses | aspirin therapy | pregnancy | living in a nursing home,pulmonologist
H1N1 flu (swine flu),"fever | aching muscles | chills and sweats | cough | sore throat | runny or stuffy nose | watery, red eyes | eye pain | body aches | headache | tiredness and weakness | diarrhea | vomiting | trouble breathing | shortness of breath | chest pain | seizures | muscle pain",heart condition | pregnancy | chronic disease | weakened immune system | aspirin use under 19,pulmonologist
Pericardial effusion,shortness of breath | difficulty breathing | chest pain | chest pressure | lightheadedness | swelling in the legs | swelling in the belly area,infections | heart surgery | lung conditions | heart conditions | related condition treatments,cardiologist
Focal segmental glomerulosclerosis (FSGS),swelling in legs and ankles | swelling around eyes | weight gain | foamy urine,family history of kidney disease,nephrologist
Follicular lymphoma,neck swelling | armpit swelling | groin swelling | fatigue | fever | night sweats | weight loss | feeling full quickly,older age,oncologist
Food poisoning (foodborne illness),upset stomach | vomiting | loose stools | bloody stools | stomach pain | stomach cramps | fever | blurred vision | double vision | headache | paralysis | tingling | numbness | weakness,infants or children | pregnancy | weakened immune system | other medical problems | older age,gastroenterologist
Growth plate fractures,finger pain | forearm pain | lower leg pain | pain and tenderness near joints | warmth and swelling at the end of a bone | inability to move the affected area | inability to put weight or pressure on the limb,a boy | under 12 years old | has the growth plate been shifted or crushed | is the injury near the knee | is the injury severe,orthopedic surgeon
Stress fractures,bone pain | swelling around the painful area | pain at night,flat feet | high rigid arches | worn footwear | past related condition | lack of vitamin D | lack of calcium | female sex,orthopedic surgeon
Frostbite,"numbness | tingling | patches of red, white, blue, gray, purple or brown skin | cold, hard, waxy-looking skin | clumsiness | joint stiffness | pain | blistering | ear pain | cheek pain | nose pain | penis pain | toe pain | finger pain",exhaustion | poor blood flow | smoking tobacco | impaired judgment | previous related condition | previous cold injury | infant or older adult | high altitude,emergency medicine specialist
Functional dyspepsia,stomach pain | bloating | belching | nausea | stomach burning | fullness | vomiting | shortness of breath | jaw pain | neck pain | arm pain,being female | smoking | childhood abuse | Helicobacter pylori infection,gastroenterologist
Nail fungus,thickened nails | discolored nails | brittle nails | crumbly nails | ragged nails | misshapen nails | separated nails | smelly nails | bleeding around the nails | swelling around the nails | pain around the nails | difficulty walking,older age | skin condition | weakened immune system | blood flow problems | minor skin or nail injury,dermatologist
Pectus excavatum,chest pain | fast-beating heart | fluttering heart | pounding heart | shortness of breath | extreme tiredness | high-pitched whistling sound while breathing | fainting | dizziness | chest dip,,orthopedic surgeon
Galactorrhea,milky nipple discharge | nipple discharge from more than one milk duct | irregular menstrual periods | headaches | trouble with vision,long-term kidney disease | chest wall injuries | stress,endocrinologist
Gallstones,abdominal pain | back pain | nausea | vomiting | jaundice | high fever | chills | shoulder pain,female | over 40 | overweight | sedentary | pregnant,gastroenterologist
Gangrene,skin color changes | swelling | blisters | sudden severe pain | numbness | foul-smelling discharge | thin shiny skin | cool skin | low-grade fever | low blood pressure | rapid heart rate | lightheadedness | shortness of breath | confusion,high blood sugar | blood vessel disease | severe injury | surgery | smoking | immunosuppression | injections,vascular surgeon
Gastritis,upper belly pain | nausea | vomiting | fullness in upper abdomen | lightheadedness | dizziness | stomach discomfort,bacterial infection | regular use of pain relievers | older age | excessive alcohol use | stress | related condition treatment | autoimmune disorders | parasitic infections,gastroenterologist
Viral gastroenteritis (stomach flu),watery diarrhea | nausea | vomiting | stomach cramps | stomach pain | muscle aches | headache | low-grade fever | bloody diarrhea | dehydration,young children | older adults | weakened immune system | chemotherapy | living in close quarters | frequent vomiting | severe related condition | bloody stools,gastroenterologist
Gastrointestinal bleeding,vomiting blood | black tarry stool | rectal bleeding | lightheadedness | difficulty breathing | fainting | chest pain | abdominal pain | weakness | fatigue | dizziness | nausea | vomiting | cool clammy pale skin | rapid pulse | rapid breathing | drop in blood pressure | enlarged pupils | unconsciousness,,gastroenterologist
Gastrointestinal stromal tumor (GIST),belly pain | fatigue | nausea and vomiting | belly growth | dark-colored stools,family history of GISTs | hereditary syndromes,oncologist
Gaucher disease,enlarged spleen | enlarged liver | easy bruising | bleeding | belly pain | bone pain | bone fractures | lung disease | high blood pressure in lungs | growth disorders | delayed puberty | eye movement disorders | muscle spasms | seizures | loss of muscle control | dementia,pregnancy complications,geneticist
Glioblastoma,headache | nausea | vomiting | confusion | memory loss | irritability | vision issues | hearing changes | numbness | difficulty swallowing | seizures | difficulty finding words | slurred speech | weakness in face | weakness in arms | weakness in legs | restlessness | agitation | difficulty with balance | coordination problems,getting older | exposure to radiation | inherited syndromes | being assigned male at birth,neurosurgeon
Gender dysphoria,distress | anxiety | depression | self-harm | eating disorders | substance misuse,discrimination | prejudice | lack of insurance coverage | being refused care | fear of discrimination in healthcare settings,psychiatrist
Genital herpes,"genital pain | tingling or shooting pain in the legs, hips or buttocks | pain or itching around the genitals | small bumps or blisters around the genitals, anus or mouth | painful ulcers | scabs | painful urination | discharge from the urethra | discharge from the vagina | fever | headache | body aches | swollen lymph nodes in the groin","contact with genitals through oral, vaginal or anal sex | having sexual contact without using a barrier | having sex with multiple partners | having a partner who has the disease but is not taking medicine to treat it",urologist
Geographic atrophy,fuzzy or blurry areas in central vision | trouble reading | needing brighter light to see details | colors seeming less vivid | sudden onset of central blind spots | distortion of shapes | rapid drops in vision | flashes of light | floaters,age over 60 | genetics | family history of macular degeneration | smoking | being overweight,ophthalmologist
Germ cell tumors,pelvic pain | back pain | bloating | swelling in the belly | swelling in the testicle | pain in the testicle | pain in the scrotum | lump in the testicle,young age,oncologist
Rubella,"mild fever | headache | stuffy or runny nose | red, itchy eyes | enlarged, tender lymph nodes | fine rash | aching joints",not being vaccinated against related condition | being in close contact with someone who has related condition | being pregnant | being assigned female at birth,infectious disease specialist
Giardia infection (giardiasis),loose stools | tiredness | stomach cramps | bloating | gas | upset stomach | weight loss,child in child care | swallowed water from a lake or stream | have anal sex | don't have safe drinking water | live or work with small children,gastroenterologist
Gilbert syndrome,yellowish skin | jaundice | yellowish eyes,male | family history of the condition,gastroenterologist
Gingivitis,swollen gums | puffy gums | red gums | bleeding gums | tender gums | bad breath,poor oral care habits | smoking | chewing tobacco | poor nutrition | related condition treatment | hormonal changes | certain genes | medical conditions,periodontist
Glaucoma,bad headache | severe eye pain | nausea | vomiting | blurred vision | halos around lights | eye redness | patchy blind spots | difficulty seeing | dull eye | cloudy eye | increased blinking | tears without crying | nearsightedness | loss of side vision,high internal eye pressure | age over 55 | thin corneas | extreme related condition | extreme related condition | eye injury | narrow drainage angles,ophthalmologist
Glioma,headache | nausea | vomiting | confusion | memory loss | personality changes | vision problems | speech difficulties | seizures,getting older | exposure to radiation,neurosurgeon
Glomerulonephritis,pink or cola-colored urine | foamy or bubbly urine | fluid retention | swelling in face | swelling in hands | swelling in feet | swelling in abdomen | urinating less than usual | nausea | vomiting | muscle cramps | fatigue,autoimmune diseases | strep infection,nephrologist
Golfer's elbow,elbow pain | inner side of elbow pain | forearm pain | stiffness | weakness in hands and wrists | numbness | tingling in fingers,age 40 or older | smoking | repetitive activity,orthopedic surgeon
Gonorrhea,painful urination | pus-like discharge from penis | pain or swelling in one testicle | increased vaginal discharge | vaginal bleeding | abdominal or pelvic pain | anal itching | eye pain | sensitivity to light | sore throat | swollen lymph nodes | joint pain,new sex partner | sex partner with other partners | multiple sex partners | previous related condition or sexually transmitted infection | sex with someone who has symptoms of a sexually transmitted infection,urologist
Granuloma annulare,rash on hands | rash on feet | rash on wrists | rash on ankles | rash on trunk | rash on arms | rash on legs | itchiness | discomfort | small firm lumps under skin on hands | small firm lumps under skin on shins | small firm lumps under skin on scalp,,dermatologist
Granulomatosis with polyangiitis,fever | tiredness | weight loss | muscle aches | joint stiffness | pus-like drainage | sores | stuffiness | sinus infections | nosebleeds | earaches | coughing | shortness of breath | wheezing | stridor | hoarse voice | leg swelling | blood in urine | eye redness | eye burning | blurry vision | double vision | bulging eyes | swelling of eyelids | loss of feeling | tingling | skin rashes | stomach pain | diarrhea | bloody stool,age between 40 and 65,rheumatologist
Graves' disease,nervousness | irritability | hand tremor | finger tremor | sensitivity to heat | increased sweating | warm skin | weight loss | enlarged thyroid gland | goiter | menstrual changes | erectile dysfunction | low sex drive | frequent bowel movements | bulging eyes | thyroid eye disease | gritty eyes | eye pressure | eye pain | puffy eyelids | retracted eyelids | red eyes | inflamed eyes | light sensitivity | blurred vision | double vision | vision loss | thick skin | discolored skin | fast heartbeat | irregular heartbeat | palpitations | fatigue | sleep disturbance,family history of thyroid conditions | family history of autoimmune conditions | being female | being between 30 and 60 years old | having another autoimmune condition | smoking,endocrinologist
Group B strep disease,fever | low body temperature | trouble feeding | sluggishness | limpness | weak muscle tone | trouble breathing | irritable behavior | jittery movements | seizures | rash | jaundice | strong urge to urinate | burning sensation when urinating | pelvic pain | confusion | cough | shortness of breath | chest pain | swelling | skin color change | pain | sores with pus | stiffness,pregnancy | ongoing medical condition | age over 65 | previous group B strep infection | urinary tract infection | immune system weakness,obstetrician
Growing pains,leg pain | thigh pain | calf pain | shin pain | knee pain | belly pain | headaches,running more than usual | climbing more than usual | jumping more than usual | being between 3 to 14 years old | being a girl,pediatrician
Periodontitis,swollen gums | puffy gums | tender gums | bleeding gums | bad breath | loose teeth | painful chewing | receding gums | black triangles between teeth | pus between teeth and gums,poor oral health | smoking | chewing tobacco | hormonal changes | recreational drug use | poor nutrition | genetics | related condition treatment,periodontist
Helicobacter pylori (H. pylori) infection,stomach pain | stomach ache | burning pain in the stomach area | upset stomach | loss of appetite | frequent burping | bloating | weight loss | sharp stomach pain | bloody or black stools | bloody or black vomit | trouble swallowing | unusual tiredness | dizziness | passing out,crowded living conditions | lack of clean water | atrophic related condition | sharing food or utensils,gastroenterologist
Trichotillomania (hair-pulling disorder),scalp hair loss | thinned or bald areas on the scalp | shortened hair | thinned or missing eyelashes | thinned or missing eyebrows | skin damage on scalp,family history of trichotillomania | hair or skin conditions | stress,psychiatrist
Hammertoe and mallet toe,foot pain | toe stiffness | change in skin color | swelling | corns | calluses,being a woman,orthopedic surgeon
Hamstring injury,sharp pain in the back of the thigh | popping sensation | tearing sensation | swelling | tenderness | bruising | change in skin color | muscle weakness,sports participation | previous related condition | tired muscles | weak muscles | poor flexibility | muscle imbalance | increasing age,orthopedic surgeon
Hand-foot-and-mouth disease,fever | sore throat | mouth sores | rash on hands | blisters on hands | rash on feet | blisters on feet | rash on buttocks | loss of appetite | fussiness,younger than 6 months | a weakened immune system | in a child care setting | younger than 5 to 7 years,pediatrician
Hangovers,headache | muscle aches | nausea | vomiting | belly pain | dizziness | dry mouth | thirst | extreme tiredness | weakness | shakiness | sweating | confusion | seizures | slow breathing | irregular breathing | fast heartbeat,drinking on an empty stomach | using other drugs with alcohol | smoking | not sleeping well | drinking darker colored alcoholic beverages,addiction medicine specialist
Hantavirus pulmonary syndrome,fever | chills | muscle aches | headache | nausea | stomach pain | vomiting | diarrhea | cough | difficulty breathing | low blood pressure | irregular heart rate,exposure to rodent habitats | exposure to rodent nests | exposure to rodent urine | exposure to rodent droppings | working in construction | working in utility work | working in pest control | working in farming | opening unused buildings | cleaning rodent nests,pulmonologist
Hepatitis A,unusual tiredness and weakness | sudden nausea and vomiting and diarrhea | abdominal pain | clay- or gray-colored stool | loss of appetite | low-grade fever | dark urine | joint pain | yellowing of the skin and the whites of your eyes,live with someone who has related condition | have sexual contact with someone who has related condition | are HIV positive | are homeless | use recreational drugs,gastroenterologist
Hepatitis B,stomach pain | dark urine | fever | joint pain | loss of appetite | upset stomach | vomiting | weakness | extreme tiredness | jaundice,multiple sex partners | shared needles | born to infected mother | live with someone with related condition | receive dialysis treatment | in prison | take immune weakening medicine | have job exposing to human blood,hepatologist
Hepatocellular carcinoma (HCC),abdominal pain | weight loss | loss of appetite | jaundice | yellowing of the skin and eyes,older age | exposure to aflatoxins | excessive alcohol consumption | smoking cigarettes,oncologist
Hepatitis C,jaundice | fatigue | nausea | fever | muscle aches | bleeding easily | bruising easily | yellowing of the skin | yellowing of the eyes | dark-colored urine | itchy skin | fluid buildup in the stomach area | swelling in the legs | weight loss | confusion | drowsiness | slurred speech | spiderlike blood vessels on the skin,injected illegal drugs | snorted illegal drugs | inhaled illegal drugs | atypical liver test results | born from someone with related condition | worked with blood or been stuck by a needle | had long-term hemodialysis | got donated blood or organ transplants before 1992 | have sex with men | been in prison,gastroenterologist
Head and neck cancers,mouth sore | neck lump | coughing up blood | hoarse voice | loose teeth | pain when swallowing | nosebleeds | stuffy nose | ear pain | skin sore on face | skin sore on neck | skin sore on lips,use tobacco | drink alcohol | been exposed to human papillomavirus | been exposed to chemicals in the air | been exposed to the sun or tanning lamps,oncologist
Head lice,itching | sores on scalp | sores on neck | sores on shoulders | small bumps on skin,direct head-to-head contact | sharing hair styling tools | sharing hats or scarves | sharing fabric items | hair contact during sports,dermatologist
Medication overuse headaches,headaches | nausea | restlessness | trouble concentrating | memory problems | irritability,long-term history of headaches | history of substance use disorders | regular use of headache medicines | history of related conditions,neurologist
Migraine,head pain | neck stiffness | mood changes | constipation | food cravings | increased urination | fluid retention | frequent yawning | vision loss | pins and needles | weakness | numbness | trouble speaking | nausea | vomiting | sensitivity to light | sensitivity to sound | sensitivity to smell | sensitivity to touch,female | hormonal changes | age over 50,neurologist
Sex headaches,head and neck ache | severe throbbing headache,being male | history of related conditions,neurologist
Sinus headaches,cheek pain | brow pain | forehead pain | stuffy nose | fatigue | achy upper teeth | nausea | vomiting | headache,previous history of related conditions | hormonal changes,otolaryngologist
Spinal headaches,head pain | dizziness | ringing in the ears | hearing loss | blurred vision | double vision | sensitivity to light | nausea | vomiting | neck pain | stiffness | seizures,between 18 and 30 years old | female | pregnant | a history of frequent headaches | a small body mass,neurologist
Tension headache,head pain | feeling of tightness or pressure across the forehead | tenderness in the scalp | tenderness in the neck | tenderness in the shoulder muscles | sensitivity to light | sensitivity to sound | nausea | vomiting,being a woman | being in your 40s | frequent headaches | stress,neurologist
Thunderclap headaches,head pain | nausea | vomiting | altered mental state | fever | seizures,,neurologist
Headaches in children,head pain | nausea | vomiting | belly pain | sensitivity to lights | sensitivity to sounds | tearfulness | runny nose | sweating | flushing of the forehead and face | restlessness | persistent vomiting | changes in vision | fever | neck pain | stiffness,family history of headaches | being a girl after puberty | being an older teen,neurologist
Illness anxiety disorder,noisy stomach | minor rash | body sensations,major life stress | history of abuse as a child | serious childhood illness | parent with serious illness | tendency toward being a worrier | excessive health-related internet use,psychiatrist
Hearing loss,muffling of speech and other sounds | trouble understanding words | trouble hearing letters | ringing in the ears | tinnitus,aging | loud noise exposure | constant loud noise at work | exposure to explosive noises | certain illnesses | high related condition,otolaryngologist
Heart attack,chest pain | shoulder pain | arm pain | back pain | neck pain | jaw pain | teeth pain | upper belly pain | cold sweat | fatigue | heartburn | indigestion | lightheadedness | dizziness | nausea | shortness of breath,tobacco use | lack of exercise | unhealthy diet | stress | illegal drug use | history of related condition | autoimmune condition,cardiologist
Heart murmurs,blue or gray fingernails | blue or gray lips | chest pain | cough | dizziness | fainting | heavy sweating | shortness of breath | swelling | swollen liver | swollen neck veins | sudden weight gain,family history of heart problems | uncontrolled related condition | use of certain medications | alcohol use | illegal drug use | history of related condition | autoimmune disorders | blood disorders | weakened heart muscle | infection of the heart lining,cardiologist
Heart palpitations,chest discomfort | chest pain | fainting | severe shortness of breath | severe dizziness | throat palpitations | neck palpitations | rapid heartbeat | skipping beats | pounding | fluttering,stress | panic attack | pregnancy | previous related condition | previous heart surgery | other heart problems,cardiologist
Heart valve disease,shortness of breath | fatigue | chest pain | dizziness | swelling of the ankles and feet | fainting | irregular heartbeat,older age | infections,cardiologist
Heartburn,chest pain | bitter or acidic taste in the mouth | difficulty swallowing | nausea | vomiting,spicy foods | onions | citrus products | fatty or fried foods | being overweight | pregnancy | large meals | alcohol consumption | carbonated beverages | coffee or caffeinated beverages | chocolate | peppermint,gastroenterologist
Heat exhaustion,cool moist skin with goose bumps | heavy sweating | faintness | dizziness | fatigue | weak rapid pulse | low blood pressure | muscle cramps | nausea | headache,young age | old age | taking certain medicines | sudden temperature changes | high heat index,emergency medicine specialist
Heat rash,tiny bumps on skin | fluid-filled bumps | inflamed blister-like bumps | itching | prickling | painful bumps | itchy bumps,being a newborn | immature sweat ducts | being physically active | being on bedrest for a long time | having a related condition,dermatologist
Heatstroke,high body temperature | confusion | agitation | slurred speech | irritability | delirium | seizures | coma | nausea | vomiting | flushed skin | rapid breathing | racing heart rate | headache,over 65 | lung disease | overweight | inactive | a history of previous related condition | take certain medicines | a sudden exposure to hot weather,emergency medicine specialist
Plantar fasciitis,stabbing pain in the bottom of your foot near the heel | foot pain,age between 40 and 60 | certain types of exercise | flat feet | high arch | job that keeps you on your feet,orthopedic surgeon
Hemangioma,red mark on face | red mark on scalp | red mark on chest | red mark on back | spongy bump | rubbery-looking bump | bleeding | sore | infection | vision problems | breathing problems | hearing problems,born prematurely | low birth weight | female,dermatologist
Liver hemangioma,upper right belly area pain | nausea | vomiting | stomach bloating,female | been pregnant | using hormone replacement therapy | between 30 and 50 years old,gastroenterologist
Intracranial hematoma,headache | vomiting | drowsiness | loss of consciousness | dizziness | confusion | slurred speech | loss of movement | paralysis | seizures | blurred vision | weakness | trouble staying steady,tumors | taking aspirin or blood-thinning medicine daily | being born with poorly connected arteries and veins | having a bulging blood vessel in the brain,neurosurgeon
Hemifacial spasm,eyelid spasms | cheek spasms | mouth spasms | facial muscle movements | facial contractions,age over 40 | being female | brain lesions | related conditions | facial nerve injury,neurologist
Hemochromatosis,weakness | tiredness | joint pain | belly pain | loss of sex drive | impotence | missing menstrual periods | heart problems | liver failure | visible skin changes | eye changes | bronze skin color | gray skin color | erectile dysfunction,parent with related condition | sibling with related condition | child with related condition | male sex | female sex after related condition,gastroenterologist
Hemolytic uremic syndrome (HUS),bloody diarrhea | stomach pain | stomach cramping | stomach bloating | fever | vomiting | loss of skin color | extreme tiredness | easy bruising | unusual bleeding | nose bleeding | mouth bleeding | decreased urinating | blood in urine | swelling of legs | swelling of feet | swelling of ankles | confusion | seizures | stroke,eaten meat with related condition | eaten fruit with related condition | eaten vegetables with related condition | swum in contaminated pools | swum in contaminated lakes | had close contact with an infected person | have a weakened immune system | have certain gene changes | are 5 or younger,nephrologist
Hemophilia,unexplained bleeding from cuts or injuries | large or deep bruises | unusual bleeding after vaccinations | pain or swelling in joints | blood in urine or stool | nosebleeds | headache | vomiting | sleepiness | double vision | weakness | clumsiness | convulsions | seizures,family members with related condition | male,hematologist
Hemorrhoids,anal itching | anal irritation | anal pain | anal swelling | rectal bleeding | pain during bowel movements | severe pain | swelling | inflammation | hard lump near anus,aging | pregnancy | changes in bowel habits | changes in stool color | changes in stool consistency,gastroenterologist
Henoch-Schonlein purpura,rash | swollen joints | belly pain | nausea | vomiting | bloody stools | joint pain | black stools | tarry stools | kidney pain,between 3 and 10 years old | male | a family history of the disease,rheumatologist
Hepatic encephalopathy,trouble focusing | sleepiness | memory loss | confusion | flapping tremor in the limbs | personality or mood changes | slurred speech | trouble sleeping at night,low muscle mass | low sodium levels | high ammonia levels | alcohol use | poor eating habits,gastroenterologist
Toxic hepatitis,yellowing of the skin | yellowing of the whites of the eyes | itching | pain in the upper right part of the stomach area | fatigue | loss of appetite | nausea and vomiting | rash | fever | weight loss | dark or tea-colored urine | coma,aging | infections like related condition or hepatitis C | certain gene changes,hepatologist
Wilson's disease,tiredness | loss of appetite | mood changes | personality changes | tremors | trouble with coordination | Kayser-Fleischer rings | sunflower cataracts | yellowing of the eyes | jaundice | muscle changes | swallowing problems | speech problems | uncontrolled movements | stiff muscles | depression | irritability | psychosis | face of the giant panda sign | liver swelling | fluid buildup in the legs | blue fingernails | blue toenails | darkened skin | arthritis | kidney stones | loss of fertility | pregnancy loss | loss of sexual function | cardiomyopathy | arrhythmias | atrial fibrillation | anemia,parents with the condition | siblings with the condition | family history of the condition,hepatologist
Hepatopulmonary syndrome,shortness of breath | clubbing of the fingers | broken blood vessels under the skin | spider angioma | bluish tinge of the lips and skin | cyanosis,,hepatologist
Hereditary hemorrhagic telangiectasia,nosebleeds | lacy red vessels on lips | lacy red vessels on face | lacy red vessels on fingertips | lacy red vessels on tongue | lacy red vessels inside mouth | iron deficiency anemia | shortness of breath | headaches | seizures | brain abscess | strokes | osteomyelitis,a parent with the condition,vascular surgeon
Lynch syndrome,blood in the stool | changes in bowel habits | belly pain | weight loss | vaginal bleeding | pelvic pain | indigestion | nausea | unexplained anemia | blood in the urine,a parent with related condition | a sibling with related condition | a child with related condition | a strong family history of early or multiple related conditions | a known change in one of the mismatch repair genes,oncologist
Hiatal hernia,heartburn | regurgitation | acid reflux | trouble swallowing | chest pain | abdominal pain | feeling full soon after eating | shortness of breath | vomiting of blood | passing of black stools,age 50 or older,gastroenterologist
